Productio_ Budget,Worldwide_Gross
2000000,30955
400000,31425
16000000,31631
1500000,31916
500000,32033
160000,32092
150000,32927
4500000,32961
300000,33312
68000,33598
4000000,34145
2000000,35312
800000,35688
6000000,36497
2000000,37227
2160000,37865
7500000,38354
45000000,38852
300000,39475
3000000,39852
3500000,40622
7000000,41038
3800000,41914
450000,42503
600000,42557
300000,42735
1000000,43756
8000000,44197
400000,44452
3750000,44462
747000,44566
200000,44701
10000000,45779
7000000,46488
10000000,47305
750000,47329
3000000,47469
4000000,47552
46000,48363
300000,48539
11900000,49451
6800000,49526
3300000,50206
250000,51540
1000000,51587
4500000,51957
1500000,52429
200000,52443
500000,53201
10000000,53559
35000000,53899
1300000,54665
1500000,54945
500000,55000
1400000,56073
1100000,56491
5500000,56653
800000,58163
1500000,58692
1200000,58936
100000,59424
2300000,59696
15000000,61847
250000,62375
800000,62544
1000000,63014
4000000,63180
2000000,63555
6500000,64148
4000000,64359
5000000,67505
250000,67665
5700000,69582
33000000,70958
2600000,71248
7000,71644
2500000,72260
2000000,72277
300000,72286
2000000,72544
45000000,73706
5000000,74639
32000,74961
4000000,75078
15000000,76382
2000000,76654
500000,77121
950000,78122
3000000,78948
40000000,79123
4000000,79208
1660000,80745
1200000,81338
1100000,81371
11900000,81897
30000,82698
3000000,82780
5000000,83356
350000,84689
600000,85343
9000000,85527
300000,87264
12000000,87793
400000,89134
750000,89609
1300000,90213
6000000,90777
10000000,90909
25000000,91116
10000000,91201
4500000,92723
10000,94596
16000000,94812
18000000,94953
3000000,95204
1000000,96734
5000000,96760
3500000,96793
1500000,98806
5000000,99147
2500000,100280
1000000,101053
1000000,101531
4200000,101740
3000000,101773
2000000,102645
900000,102812
30000,103509
2000000,105377
10000000,106460
1000000,107590
2500000,108907
10000000,109383
100000,110536
150000,110719
1500000,113169
650000,113279
1000000,113433
3500000,113783
15000,115592
35000000,115709
3000000,115879
6000000,117796
2500000,118666
6000000,119452
1500000,119841
9500000,119955
4000000,120016
5000000,121016
2000000,121807
3100000,123407
10500000,125169
10000000,126247
400000,126387
8000000,127188
25000000,129115
1600000,129319
3000000,133411
2000000,134624
26000000,135436
10000,138711
1500000,139084
1900000,139317
200000,140016
3000000,142356
5000000,143273
5000000,143658
8000000,143782
30000,144822
1600000,145382
8000000,146083
25000000,146149
4000000,146402
9000000,148826
10000000,150191
500000,152449
3000000,156362
160000,156612
10000000,161097
200000,162605
3000000,163069
13400000,164247
30000000,168832
170000,169242
650000,171962
1500000,172569
2900000,172867
1500000,173066
10000000,173472
600000,173599
2500000,174255
200000,174682
1500000,176262
250000,178095
12000000,178287
1100,181041
6000000,181798
2450000,182358
3500000,182695
9000000,184255
1500000,184705
4000000,185577
250000,191862
1500000,194568
25000,195043
15000,195254
12000000,196857
500000,197340
10000000,197901
8500000,198883
800000,200433
10000000,200447
250000,203134
2000000,205298
7500000,206400
9000000,208163
1300000,210904
1500000,212209
200000,212989
1000000,213137
5000000,213164
15000000,214182
1000000,215559
12000000,220175
3500000,221096
3600000,222540
3000000,223652
6700000,223878
1000000,227241
750000,229250
18000000,229311
11000000,229653
500000,230362
79000,234286
200000,236806
1500000,236863
250000,237816
4700000,239962
15000000,240025
1500000,240396
6000,240495
10000000,241719
3000000,242623
8000000,242788
30000,243768
10000000,244465
10000000,247565
1100000,247740
10000000,248133
5000000,249204
3000000,252726
500000,254293
1200000,255000
10600000,261364
14000000,266967
6000000,267194
4000000,267972
14000000,274299
40000,277233
20000000,277943
500000,279772
500000,280967
4500000,281447
5000000,282687
250000,284174
1900000,285593
100000,287000
1300000,288751
1000000,288757
950000,289789
10000000,290875
7200000,295492
3000000,295493
10000000,295750
4000000,302204
1000000,304472
2000000,304602
20000000,305070
7000000,306715
500000,308793
18000000,309608
350000,310891
12000000,310946
30000000,310985
4200000,313230
500000,314444
18000000,315000
15500000,318623
8600000,320349
3600000,320896
35000,322563
17500000,325491
27000000,325943
1300000,329621
5000000,332120
3800000,340930
42000,342722
8000000,343773
200000,346106
9000000,349618
3000000,351416
5000000,353480
4000000,354704
1000000,354836
10000000,355919
33000000,357687
10000000,360898
17000000,364607
500000,367582
800000,371647
1500000,372239
4000000,373375
300000,373615
20000000,375474
10000000,379584
900000,381420
7000000,382946
4000000,384244
7000000,386744
2200000,388390
500000,390803
10000000,391845
6000000,391942
2100000,399037
13000000,399198
4000000,399793
300000,399908
50000,406299
500000,407100
5000000,407488
6000000,408159
7000000,411874
900000,413733
12000,413802
1500000,414404
8000000,414617
1125000,414736
1500000,418953
1600000,419428
5800000,421021
3000000,421404
50000,424149
1000000,428535
135000,429448
400000,433588
8000000,433732
420000,437002
6000000,437089
200000,439651
5300000,440821
4000000,442550
850000,442638
8000000,446438
450000,450349
8000000,456814
9900000,458054
8000000,458232
9000000,461581
800000,462206
7000000,463039
40000000,463730
2000000,466106
2750000,472664
1000000,473769
2800000,475000
1000000,475367
2000000,475846
20000000,476624
12000000,477693
1900000,478595
3000000,483938
25000,489792
7000000,492108
3400000,493905
2500000,497195
2400000,500296
2500000,507446
13000000,509193
6000000,509424
1500000,510957
65000000,516279
15500000,517262
8000000,524747
15000000,528731
15000000,529766
8000000,531139
7000000,531222
5600000,531806
3000000,533235
2000000,539961
1000000,542909
14200000,543306
1000000,549185
2500000,549632
2400000,552188
1000000,552614
7500000,555335
12000000,557545
4000000,563711
2600000,564474
2300000,574838
10000000,575371
425000,581304
5000000,584499
6000000,585333
6400000,586403
8000000,589308
8000000,590817
4000000,593148
2500000,593933
1200000,595018
4000000,596335
500000,602789
66000,602920
21000000,606162
1300000,609042
825000,610776
10000000,611032
3500000,615816
375000,617172
12000000,622273
14000000,623292
38000000,623374
17000000,624531
8800000,624747
1000000,627287
18000000,627422
12000000,627538
10000000,630427
35000000,630779
1750000,634803
1300000,635305
2000000,636706
5000000,648183
30000000,648599
400000,655538
1700000,661221
24000000,669276
18000000,676698
4000000,679482
500000,680914
10000,683509
8000000,685780
3200000,690872
2000000,691880
8000000,700261
1000000,703020
4500000,713413
10000000,714095
7000000,719699
10000000,721108
10000000,723388
1250000,726460
5700000,731613
4600000,731767
40000000,734423
5400000,735324
1900000,740932
250000,743216
1300000,749741
20000000,754301
2000000,759504
4000000,760678
3000000,772366
6000000,773490
25000000,780326
1800000,783733
35000000,786532
5250000,786677
5500000,788191
21600000,791154
4000000,797439
4000000,800000
950000,814666
750000,814801
270000,830700
3000000,834953
10000000,836641
1000000,839145
7000,841926
1800000,842693
1000000,844377
5000000,851690
1000000,852206
1000000,852399
2800000,857127
5000000,861325
5500000,863895
8000000,864797
850000,865708
8000000,867178
1600000,868081
14500000,872757
20000000,873617
25000000,881745
800000,881950
7700000,882290
9000000,883887
3500000,886410
1200000,887000
3500000,890303
13500000,892506
5000000,894030
3000000,895932
558000,900000
10000000,900926
1305000,909000
15000000,909822
159000000,910234
40000000,915840
1500000,922727
5000000,927074
6800000,927107
750000,940936
4000000,953314
900000,958978
4600000,968805
5000000,972679
8000000,973443
4000000,973613
4000000,978527
5000000,989319
21000000,991329
12000000,994790
10000000,997921
14000000,1000000
7000000,1000000
1000000,1000000
800000,1001437
1300000,1005840
750000,1011535
3000000,1022453
4500000,1022649
500000,1027228
4500000,1027760
225000,1032075
6500000,1038228
5000000,1050861
10000000,1051907
20000000,1065907
10100000,1066555
9000000,1069318
10000000,1069454
5000000,1075009
2000000,1075504
12000000,1080362
7700000,1080428
26000000,1083350
1000000,1087521
12500000,1100287
225000,1109276
15000000,1109544
700000,1110511
500000,1111615
1500000,1126258
5500000,1128468
500000,1131261
700000,1140965
55000000,1147784
10000000,1147871
15000000,1148578
13000000,1152117
2000000,1152411
1000000,1156309
250000,1157672
4000000,1158877
200000,1161843
400000,1162014
10000000,1165102
200000,1165996
20000000,1167092
500000,1167524
3750000,1178175
1000000,1179462
12000000,1188194
25000000,1190003
18000000,1199510
4357373,1200000
12000000,1200346
4500000,1217307
1000000,1227316
23000,1227508
10000000,1230542
15500000,1237615
1000000,1239174
7000000,1246141
50000000,1250617
500000,1250798
1400000,1261792
7000000,1268346
2500000,1269705
1750000,1278471
6000000,1290920
450000,1297745
10000000,1299855
18000000,1305114
30000000,1309971
780000,1310470
35000000,1320043
1800000,1322161
3000000,1324299
2400000,1333891
1780000,1341064
500000,1348750
8500000,1353287
8300000,1353296
19000000,1353824
1000000,1355079
1100000,1355728
500000,1355967
6000000,1365108
250000,1366235
323000,1373407
13000000,1375635
2100000,1381824
850000,1386088
2500000,1392649
3500000,1396395
15000000,1405032
12500000,1412799
25000000,1415656
300000,1416046
6000000,1418304
2400000,1420418
1000000,1425707
7000000,1429453
2000000,1433319
1100000,1436000
1900000,1445140
16000000,1467278
1000000,1471090
6000000,1485002
1000000,1492895
35000000,1500000
4500000,1500000
825000,1500711
5000000,1504960
12000000,1513388
77500000,1521672
5000000,1526697
10000000,1537479
1500000,1541131
27000000,1545064
7000000,1545121
1000000,1549000
14000000,1553556
16000000,1573603
190000,1577585
36000000,1578543
15000000,1590246
7000000,1593173
12000000,1594955
400000,1600566
1500000,1605139
10400000,1610194
225000,1611592
12500000,1612957
1000000,1615787
10000000,1616353
18000000,1619153
560000,1626784
180000,1628579
9000000,1635241
10000000,1638202
10000000,1641788
10000000,1642939
20000000,1646664
1300000,1649338
15000000,1658706
2000000,1660865
7000000,1661464
2000000,1663296
40000000,1663785
6000000,1673635
16000000,1685403
16000000,1686429
2500000,1687548
30000000,1692644
5200000,1695126
24000000,1696765
20000000,1703281
1500000,1703434
4700000,1705139
2000000,1720833
7000000,1732228
1300000,1738663
2300000,1744740
6500000,1744952
15500000,1757694
15000000,1768976
350000,1772979
12000000,1779284
312000,1788168
7500000,1788324
55000000,1807990
12000000,1828400
1500000,1840248
16000000,1844228
1000000,1849392
7000000,1857458
2000000,1869928
10000000,1884251
3000000,1887554
7000000,1891936
14000000,1903952
4000000,1919197
7000000,1933829
1400000,1945420
12000000,1950194
15000000,1953732
10000000,1953882
15000000,1954202
750000,1960521
15000000,1970268
500000,1971479
4000000,1983596
2000000,1985292
4000000,1989035
8000000,1995945
35000000,2000000
20000000,2000000
11000000,2000000
5200000,2000000
1200000,2000000
9000000,2000093
2000000,2001124
25000000,2009430
2000000,2009644
2500000,2013052
15000000,2013340
2000000,2014409
5000000,2015004
900000,2019874
1000000,2022442
2000000,2022893
6500000,2025032
7000,2041928
2000000,2046090
500000,2047570
7000000,2053330
12000000,2062406
300000,2066892
2000000,2077844
5000000,2080693
1500000,2082980
2000000,2088390
3750000,2089072
175000,2102779
12000000,2104164
13000000,2104439
6100000,2108367
17000000,2110050
19000000,2119994
19000000,2119994
5952000,2120439
500000,2141436
10000000,2151098
2000000,2151887
45000000,2154540
7000000,2165637
2000000,2175587
800000,2194020
11000000,2200000
200000,2200000
35000000,2221994
2000000,2226603
20000000,2246000
3000000,2255000
8000000,2256606
12500000,2272186
8000000,2275557
2000000,2279959
439000,2281000
16800000,2281089
20000000,2282710
4000000,2291545
1500000,2300000
650000,2301777
2000000,2303792
17000000,2315000
1000000,2315026
12000000,2326407
50000,2335352
10000000,2341218
1200000,2349973
2000000,2350641
11000000,2352511
20000000,2360000
5000000,2368937
60000000,2369336
10000000,2373937
1500000,2380606
13000000,2394619
18000000,2401413
4500000,2404639
27000000,2412123
2000000,2419669
200000,2430735
8000000,2455027
14000000,2461628
2000000,2469510
8000000,2476491
250000,2477155
4500000,2481925
18000000,2483790
1250000,2500000
325000,2500000
3000000,2503392
1700000,2507159
20000000,2507181
1200000,2509344
6000000,2522928
300000,2525984
10000000,2529395
10000000,2536707
4030000,2542264
9000000,2548378
1500000,2592308
1600000,2595644
8300000,2598224
3500000,2611750
13000000,2613717
1455000,2620000
1600000,2627795
300000,2652515
4000000,2665322
7000000,2667084
10000000,2678525
3500000,2681884
1000000,2684207
17000000,2694071
1000000,2697234
230000,2703762
7000000,2703821
450000,2712293
23000000,2715657
30000000,2717302
1000000,2721096
8000000,2721534
1500000,2730877
15000000,2733397
1300000,2736371
1100000,2751844
100000,2769782
8000000,2772511
2000000,2791973
4000000,2793776
11000000,2794056
400000,2797199
16000000,2814566
5000000,2821010
3200000,2834485
20700000,2840417
4000000,2842176
11000000,2844379
7000000,2852759
1200000,2859955
10800000,2862544
25000,2883661
1700000,2891228
13000000,2898225
32000000,2899970
800000,2900578
4000000,2922988
26000000,2923959
430000,2938000
1250000,2940411
14000000,2947737
36000000,2954405
3700000,2956000
3000000,2962051
12000000,2975188
1200000,2989631
10000000,3000000
500000,3000000
100000,3000000
6500000,3027956
1800000,3050934
13000000,3058380
4750000,3061763
3000000,3076820
9300000,3080077
120000,3090593
4600000,3099369
87000,3100000
2900000,3127472
7900000,3129471
9000000,3134509
500000,3177636
8500000,3180252
10000000,3185717
609000,3202000
11000000,3231251
3000000,3237452
3750000,3237975
1200000,3249041
30000000,3252550
10000000,3260179
13000000,3260555
150000,3270128
8000000,3270974
6000000,3273588
10000000,3275585
5600000,3281898
2600000,3292333
3500000,3293258
2600000,3305831
10000000,3311924
20000000,3321111
1000000,3324070
8900000,3324131
6000000,3330012
10000000,3336053
7500000,3347647
12500000,3350943
3700000,3355048
15000000,3386153
15000000,3393606
10000000,3412380
3500000,3415542
15000000,3436763
9000000,3438735
2000000,3438804
9000000,3440939
6000000,3456602
1000000,3465703
4000000,3468572
5000000,3474221
4600000,3479302
44000000,3484523
6000000,3485383
4500000,3500000
2361000,3500000
15000000,3503761
200000,3527522
10000000,3541565
1000000,3553253
7500000,3559803
300000,3565259
300000,3571253
7000000,3571624
1000000,3575308
8000000,3582797
8000000,3587191
32000000,3588602
2700000,3589633
2000000,3620902
10000000,3623609
3000000,3660880
2800000,3697729
1200000,3700000
3000000,3705923
5000000,3707583
25000000,3711633
30000000,3721988
20000000,3727746
250000,3728400
6000000,3740030
25000000,3771345
840000,3787689
10000000,3793739
6400000,3804977
5000000,3807503
250000,3809226
25000000,3823620
500000,3824868
2500000,3838486
4000000,3858964
26700000,3871448
27000,3894240
3000000,3902679
5900000,3910861
17000000,3917679
9000000,3922043
15000000,3925769
12500000,3931367
250000,3934450
3500000,3988612
2000000,4000000
1644000,4000000
350000,4000000
3000000,4002884
3000000,4006061
1000000,4013841
36000000,4020990
15000000,4024142
12500000,4027663
25000000,4049527
25000000,4064333
22000000,4065020
24000000,4084232
29000000,4094803
18000000,4100000
2931000,4100000
3000000,4109095
3400000,4124277
1500000,4128828
3000000,4142507
7500000,4151836
4000000,4188034
9200000,4199334
6400000,4199874
18500000,4221341
4000000,4230426
11000000,4234355
7500000,4239767
450000,4243996
5000000,4267808
8500000,4273372
14000000,4288246
2000000,4294373
14000000,4294635
600000,4300000
4000000,4301000
9000000,4313644
30000000,4315789
6000000,4316497
9000000,4333569
24000000,4356126
32000000,4357406
379000,4358000
12500000,4360548
7000000,4372561
10000000,4376820
20000000,4383538
6000000,4398989
42000000,4408420
46000000,4408636
5000000,4414753
3000000,4417983
1600000,4420000
750000,4422318
20000000,4453327
4000000,4454853
27000000,4485485
4800000,4494560
3000000,4495262
35000000,4496583
20000000,4504111
4500000,4548505
28700000,4559569
10000000,4563080
3000000,4566662
5000000,4568257
15000000,4569967
1900000,4581937
66000,4594221
1900000,4600000
8000000,4604656
12000000,4606284
250000,4613482
5000000,4620399
4000000,4630045
3000000,4638314
35000000,4651977
10000000,4659110
3000000,4668109
23000000,4673377
68000,4678513
10000000,4690802
1250000,4700000
10000000,4708127
10000000,4710507
10000000,4711220
6000000,4713059
8000000,4714090
7000000,4720371
1700000,4727375
5400000,4728896
1000000,4731944
14000000,4741987
19000000,4750000
1400000,4787818
5250000,4801837
5000000,4815890
5000000,4816142
4000000,4854356
700000,4857731
5500000,4865000
30000000,4874498
4600000,4880143
12000000,4880941
700000,4911725
12000000,4922166
9000000,4934104
2500000,4934356
15000000,4956401
6000000,4959039
30000000,4967493
4750000,4972016
12000000,4984663
22000000,5000000
3716946,5000000
2900000,5000000
210000,5000000
13000000,5002310
30000000,5015080
7000000,5017971
400000,5028948
20000000,5031975
800000,5034794
10000000,5045359
21000000,5046038
1500000,5046118
19000000,5103675
7500000,5142858
10000000,5149131
13000000,5175088
1400000,5179176
27000000,5204007
15000000,5217498
100000,5228617
10000000,5241315
9600000,5256839
550000,5269990
1300000,5273000
9500000,5278632
5000000,5288136
12000000,5295909
25000000,5297411
20000000,5313608
8000000,5314194
20000000,5345869
1070000,5348767
2627000,5363000
2700000,5377665
5000000,5380285
1000000,5391992
2750000,5394447
1600000,5400000
12000000,5400624
1250000,5403771
75000000,5409517
3300000,5422740
4500000,5428387
7000000,5430822
10000000,5437126
5000000,5438120
1000000,5438911
13000000,5453369
29200000,5466698
38000000,5473041
5000000,5476060
5000000,5476793
2200000,5482242
5000000,5502773
9000000,5512151
25000000,5516708
750000,5520368
3200000,5526942
20000000,5531756
12000000,5549923
1400000,5552584
30000000,5575648
40000000,5578259
1900000,5617067
19200000,5617460
500000,5639730
25000000,5654777
8000000,5656388
18000000,5675599
9000000,5680796
28000000,5686694
2500000,5691852
2400000,5691854
5500000,5692941
20000000,5694213
7000000,5694308
8000000,5696391
8000000,5706168
3500000,5706638
3000000,5732587
19000000,5745503
3000000,5746453
25000000,5778353
14000000,5782198
1000000,5797192
9200000,5806666
16000000,5825314
18000000,5828466
4200000,5835247
3000000,5837111
1000000,5839322
1800000,5849791
9000000,5865489
13000000,5871603
1000000,5892466
20000000,5918742
3000000,5922292
3500000,5926930
11000000,5942218
2000000,5948780
10000000,5950002
15000000,5953886
19100000,5965646
4000000,5966671
2700000,5969923
50000000,5983043
18000000,6000000
10000000,6000000
4000000,6000000
1288000,6002370
1600000,6026908
10000000,6030047
1000000,6030129
22000000,6047691
2000000,6049171
20000000,6093725
1200000,6103856
13500000,6118683
100000,6121582
26000000,6154172
5000000,6157157
6000000,6176114
916000,6188421
10000000,6199310
12000000,6200000
20000000,6201757
5000000,6205034
6000000,6216897
2000000,6225304
3000000,6226386
10000000,6244618
25000000,6266609
13000000,6276869
50000000,6291602
80000000,6300451
2000000,6328516
40000000,6341825
25000000,6347891
15000000,6379575
2500000,6402593
1500000,6424420
6500000,6425632
39000000,6429865
2850000,6435262
35000000,6448817
3500000,6451628
13000000,6459183
30000000,6460758
10000000,6491969
38000000,6504442
55000000,6521829
7000000,6537179
15000000,6551310
14000000,6552255
12000000,6553186
15000000,6563402
6500000,6568446
11000000,6586324
5000000,6590172
6000000,6591365
2686000,6600000
10000000,6601992
16000000,6615452
200000,6618578
50000000,6626115
80000000,6628720
8000000,6632950
10000000,6646669
5000000,6653715
5000000,6656705
32000000,6678033
140000,6706368
11000000,6712903
10000000,6719864
18000000,6734844
5000000,6755271
22000000,6756412
15000000,6775458
25000000,6792768
5800000,6800000
1800000,6800000
6750000,6812530
21000000,6830957
8400000,6831069
9600000,6842580
6000000,6852450
3000000,6879730
20000000,6882696
17900000,6908640
2500000,6916951
4900000,6924321
20000000,6947084
3250000,6965361
26000000,6966676
12000000,6982680
18000000,6983461
10000000,6998359
40000000,7000000
15300000,7000000
12500000,7000000
1500000,7000000
1200000,7000000
30000000,7005468
5600000,7009668
4500000,7011317
7000000,7017859
23000000,7018525
1200000,7021462
20000000,7022183
20000000,7023292
2600000,7033931
10000000,7037886
100000000,7094995
100000,7097971
5000000,7100000
54000000,7126002
18000000,7129670
175000,7137502
25000000,7164995
16000000,7171320
4900000,7174984
18000000,7190505
12000000,7203439
31000000,7220490
13300000,7229933
2540000,7235585
3000000,7241309
5200000,7260661
17000000,7265283
3000000,7282851
8000000,7298786
3000000,7301115
16800000,7313697
2000000,7369373
4500000,7389233
20000000,7405084
3000000,7445044
17500000,7454184
2000000,7482387
4500000,7510877
4000000,7555256
8500000,7573551
19000000,7576604
10000000,7582196
15000000,7583050
16000000,7585011
2000000,7600000
18000000,7680250
41000000,7684524
9000000,7704357
750000,7712436
40000000,7729552
30000000,7755686
2000000,7756617
18000000,7768259
3000000,7777790
1900000,7785229
2000000,7799257
2000000,7800000
1000000,7800000
300000,7808524
6000000,7818479
7000000,7824358
10000000,7843145
10000000,7862131
13000000,7881335
15000000,7885048
3000000,7888000
12000000,7900000
5000000,7951247
6900000,7961889
40000000,7974607
20000000,8000000
5000000,8000000
3768785,8000000
3500000,8000000
3200000,8000000
730000,8000000
200000,8000000
134000,8000000
4500000,8000366
50000000,8004221
1800000,8006845
4700000,8025872
13000000,8064972
4200000,8078683
16000000,8120148
19000000,8123860
16500000,8126380
13000000,8130727
5400000,8133256
20000000,8135024
28000000,8165213
6000000,8173486
10000000,8196226
4000000,8200000
2700000,8200000
15000000,8200127
25000000,8208594
16000000,8217571
20000000,8221700
15000000,8224998
10000000,8243567
10000000,8259753
950000,8267066
8000000,8279017
20000000,8284331
24000000,8292914
20000000,8300821
4000000,8302995
20000000,8359720
7000000,8373585
50000000,8374062
10000000,8378853
16000000,8400000
33000000,8408835
24000000,8427204
28000000,8434601
6000000,8446952
10000000,8465845
45000000,8488871
42000000,8514325
7500000,8539003
5500000,8589831
30000000,8593154
28000000,8594558
3750000,8607693
17000000,8607815
17000000,8609949
10000000,8629895
5000000,8655397
15000000,8667209
2000000,8685632
12000000,8706701
27000000,8723600
15000000,8735529
2380000,8739576
5500000,8761608
15000000,8767338
30000000,8786287
1800000,8800000
10000000,8801940
7000000,8824553
7500000,8824873
30000000,8845575
8000000,8864699
20000000,8869722
10000000,8890094
28000000,8891623
6400000,8902141
12500000,8912003
15000000,8921050
12000000,8942516
20000000,8967531
250000,8969065
3900000,9000000
1500000,9000000
1000000,9000000
1000000,9000000
3000000,9012000
3000000,9017070
30000000,9037427
18000000,9082906
900000,9097072
5000000,9109597
2160000,9132000
11000000,9170214
2000000,9172000
15000000,9203182
6200000,9205924
20000000,9208876
1800000,9234599
2000000,9250000
4600000,9261711
10000000,9263940
8000000,9266180
25000000,9286314
1100000,9297407
11000000,9307166
25000000,9313302
4500000,9330465
1500000,9345061
27000000,9352089
7000000,9353729
20000000,9355369
25000000,9363210
5000000,9371036
12500000,9376444
500000,9387581
6400000,9394401
4000000,9412015
10000000,9424052
40000000,9430149
17000000,9438074
7400000,9443864
25000000,9445081
22000000,9448623
500000,9470209
2000000,9505996
55000000,9521458
6800000,9533964
20000000,9537120
4000000,9561231
15000000,9579068
910000,9600000
2000000,9615464
1000000,9617402
3000000,9639390
20000000,9649039
5800000,9662214
45000000,9676497
1700000,9696537
50000000,9696872
1700000,9700000
5100000,9709597
17000000,9729088
25000000,9755282
4300000,9791282
50000000,9812870
37500000,9813309
22000000,9818792
4000000,9821335
15000000,9934482
4400000,9969237
3000000,9981635
20000000,9985316
17000000,10000000
3000000,10000000
2500000,10000000
350000,10000000
672000,10000650
65000000,10014234
10000000,10019109
13000000,10020081
12000000,10026255
1000000,10037390
25000000,10039566
3000000,10051516
15000000,10055481
7000000,10062896
29000000,10066366
40000000,10070651
4000000,10097096
6000000,10106975
21000000,10108016
12000000,10116816
1900000,10137234
10100000,10143618
2000000,10153415
6500000,10155691
35000000,10157534
4300000,10158355
3000000,10172519
9000000,10176701
5000000,10182050
8000000,10192613
5000000,10206551
4300000,10212403
38000000,10229300
7000000,10237229
100000,10243159
8000000,10245743
10000000,10268749
6000000,10278575
3500000,10317779
35000000,10319915
27000000,10341093
50000000,10359006
105000000,10364769
30000000,10383524
8500000,10386814
20000000,10393696
14000000,10397365
3000000,10400000
4500000,10412099
19000000,10412485
30000000,10419084
50000,10426506
11000000,10431506
24200000,10447579
3000000,10466091
20000000,10468867
3000000,10473836
1039000,10511866
15000000,10513979
5000000,10537341
90000000,10551417
20000000,10555348
6000000,10557291
50000000,10561038
20000000,10570375
10000000,10571408
20000000,10588079
60000000,10597070
5000000,10601127
4500000,10609321
27000000,10618813
6000000,10619770
8000000,10629320
17000000,10637281
9000000,10642023
23000000,10660147
2000000,10672492
34000000,10672566
5000000,10676073
20000000,10686841
22000000,10696210
40000000,10717421
12500000,10725650
5000000,10727536
25000000,10731997
5000000,10732909
5000000,10751126
8000000,10763183
15000000,10763469
7000000,10765283
4000000,10770993
7000000,10803211
3180000,10822901
1200000,10827356
7000000,10828305
7500000,10834406
20000000,10840632
15000000,10845127
7500000,10849158
4000000,10904495
15000000,10951153
4638783,11000000
2300000,11000000
1250000,11000000
110000,11000000
5000000,11016959
5000000,11017403
47000000,11022696
3000000,11052713
25000000,11115766
9000000,11127223
4000000,11131455
13000000,11141213
15000000,11156471
14000000,11166615
15000000,11173718
3400000,11182908
1500000,11191423
45000000,11203026
25000000,11208970
2000000,11217346
3000000,11218621
25000000,11229035
30000000,11247280
25000000,11253821
2000000,11263263
34000000,11263966
12500000,11277119
15000000,11279884
2000000,11295324
9900000,11310835
3000000,11322573
6000000,11348205
14000000,11354230
10000000,11360665
10000000,11400000
60000000,11427090
1000000,11495204
55000000,11532774
3000000,11537539
16000000,11540112
10000000,11546543
35000000,11559747
30000000,11578022
15000000,11599903
25000000,11603545
15000000,11614954
5200000,11633427
17000000,11634458
6000000,11642254
4000000,11704768
24000000,11723620
13500000,11732088
13700000,11738256
20000000,11744960
6500000,11745931
7500000,11758418
10000000,11766959
700000,11768371
23000000,11778396
6000000,11784569
5000000,11792942
4000000,11799060
1500000,11806119
16000000,11810854
18000000,11813989
12500000,11826980
7500000,11843260
35000000,11846010
11000000,11862650
5000000,11869063
10000000,11924041
4000000,11972798
900000,11993156
3500000,12000000
21600000,12005977
30000000,12017369
7300000,12023606
28000000,12031443
12000000,12034913
5400000,12051305
